,cpu_percent,Device,Batch Size,Thread No.
3526,248.1,NVMeSSD,64MB,4
3527,252.8,NVMeSSD,64MB,4
3528,257.8,NVMeSSD,64MB,4
3529,251.8,NVMeSSD,64MB,4
3530,218.9,NVMeSSD,64MB,4
3531,209.9,NVMeSSD,64MB,4
3532,205.8,NVMeSSD,64MB,4
3533,231.8,NVMeSSD,64MB,4
3534,235.8,NVMeSSD,64MB,4
3535,283.8,NVMeSSD,64MB,4
3536,255.4,NVMeSSD,64MB,4
3537,360.7,NVMeSSD,64MB,4
3538,209.8,NVMeSSD,64MB,4
3539,232.8,NVMeSSD,64MB,4
3540,254.8,NVMeSSD,64MB,4
3541,300.8,NVMeSSD,64MB,4
3542,254.4,NVMeSSD,64MB,4
3543,243.8,NVMeSSD,64MB,4
3544,269.8,NVMeSSD,64MB,4
3545,302.8,NVMeSSD,64MB,4
3546,221.8,NVMeSSD,64MB,4
3547,183.9,NVMeSSD,64MB,4
3548,195.8,NVMeSSD,64MB,4
3549,178.9,NVMeSSD,64MB,4
3550,354.7,NVMeSSD,64MB,4
3551,311.1,NVMeSSD,64MB,4
3552,201.8,NVMeSSD,64MB,4
3553,306.9,NVMeSSD,64MB,4
3554,238.8,NVMeSSD,64MB,4
3555,186.8,NVMeSSD,64MB,4
3556,183.9,NVMeSSD,64MB,4
3557,263.8,NVMeSSD,64MB,4
3558,229.8,NVMeSSD,64MB,4
3559,292.8,NVMeSSD,64MB,4
3560,277.5,NVMeSSD,64MB,4
3561,246.8,NVMeSSD,64MB,4
3562,251.8,NVMeSSD,64MB,4
3563,219.9,NVMeSSD,64MB,4
3564,195.9,NVMeSSD,64MB,4
3565,161.2,NVMeSSD,64MB,4
3566,299.8,NVMeSSD,64MB,4
3567,253.8,NVMeSSD,64MB,4
3568,362.7,NVMeSSD,64MB,4
3569,231.8,NVMeSSD,64MB,4
3570,205.8,NVMeSSD,64MB,4
3571,291.8,NVMeSSD,64MB,4
3572,246.8,NVMeSSD,64MB,4
3573,214.8,NVMeSSD,64MB,4
3574,169.9,NVMeSSD,64MB,4
3575,248.8,NVMeSSD,64MB,4
3576,322.8,NVMeSSD,64MB,4
3577,283.8,NVMeSSD,64MB,4
3578,221.8,NVMeSSD,64MB,4
3579,300.8,NVMeSSD,64MB,4
3580,191.2,NVMeSSD,64MB,4
3581,193.8,NVMeSSD,64MB,4
3582,192.8,NVMeSSD,64MB,4
3583,168.9,NVMeSSD,64MB,4
3584,260.8,NVMeSSD,64MB,4
3585,326.7,NVMeSSD,64MB,4
3586,301.8,NVMeSSD,64MB,4
0,0.0,PM,128MB,12
1,99.9,PM,128MB,12
2,98.9,PM,128MB,12
3,144.9,PM,128MB,12
4,100.0,PM,128MB,12
5,103.9,PM,128MB,12
6,140.9,PM,128MB,12
7,99.9,PM,128MB,12
8,116.9,PM,128MB,12
9,201.8,PM,128MB,12
10,139.9,PM,128MB,12
11,123.9,PM,128MB,12
12,119.9,PM,128MB,12
13,99.9,PM,128MB,12
14,139.9,PM,128MB,12
15,103.9,PM,128MB,12
16,99.9,PM,128MB,12
17,154.9,PM,128MB,12
18,199.8,PM,128MB,12
19,199.8,PM,128MB,12
20,243.8,PM,128MB,12
21,114.9,PM,128MB,12
22,99.9,PM,128MB,12
23,143.9,PM,128MB,12
24,100.9,PM,128MB,12
25,98.9,PM,128MB,12
26,176.9,PM,128MB,12
27,198.8,PM,128MB,12
28,199.8,PM,128MB,12
29,170.9,PM,128MB,12
30,99.9,PM,128MB,12
31,99.9,PM,128MB,12
32,142.9,PM,128MB,12
33,99.9,PM,128MB,12
34,100.9,PM,128MB,12
35,197.8,PM,128MB,12
36,199.8,PM,128MB,12
37,199.8,PM,128MB,12
38,245.8,PM,128MB,12
39,199.8,PM,128MB,12
40,198.8,PM,128MB,12
41,184.9,PM,128MB,12
42,98.9,PM,128MB,12
43,100.9,PM,128MB,12
44,182.8,PM,128MB,12
45,199.8,PM,128MB,12
46,198.8,PM,128MB,12
47,246.8,PM,128MB,12
48,199.8,PM,128MB,12
49,140.9,PM,128MB,12
50,143.9,PM,128MB,12
51,99.9,PM,128MB,12
52,99.9,PM,128MB,12
53,183.9,PM,128MB,12
54,200.8,PM,128MB,12
55,199.8,PM,128MB,12
56,242.8,PM,128MB,12
57,199.8,PM,128MB,12
58,198.8,PM,128MB,12
59,144.9,PM,128MB,12
60,99.9,PM,128MB,12
61,99.9,PM,128MB,12
62,185.9,PM,128MB,12
63,199.8,PM,128MB,12
64,199.8,PM,128MB,12
65,246.8,PM,128MB,12
66,198.8,PM,128MB,12
67,199.8,PM,128MB,12
68,248.8,PM,128MB,12
69,198.8,PM,128MB,12
70,136.9,PM,128MB,12
71,159.9,PM,128MB,12
72,198.8,PM,128MB,12
73,199.8,PM,128MB,12
74,244.8,PM,128MB,12
75,198.9,PM,128MB,12
76,199.9,PM,128MB,12
77,205.8,PM,128MB,12
78,115.9,PM,128MB,12
79,99.9,PM,128MB,12
80,147.9,PM,128MB,12
81,199.9,PM,128MB,12
82,199.9,PM,128MB,12
83,237.9,PM,128MB,12
84,204.9,PM,128MB,12
85,199.9,PM,128MB,12
86,225.9,PM,128MB,12
87,223.9,PM,128MB,12
88,198.9,PM,128MB,12
89,141.9,PM,128MB,12
90,200.8,PM,128MB,12
91,199.8,PM,128MB,12
92,214.8,PM,128MB,12
93,229.8,PM,128MB,12
94,199.9,PM,128MB,12
95,198.9,PM,128MB,12
96,211.8,PM,128MB,12
97,99.9,PM,128MB,12
98,100.9,PM,128MB,12
99,198.8,PM,128MB,12
100,200.8,PM,128MB,12
101,198.8,PM,128MB,12
102,245.8,PM,128MB,12
103,198.8,PM,128MB,12
104,198.9,PM,128MB,12
105,245.8,PM,128MB,12
106,198.8,PM,128MB,12
107,199.8,PM,128MB,12
108,199.8,PM,128MB,12
109,199.8,PM,128MB,12
110,198.8,PM,128MB,12
111,247.8,PM,128MB,12
112,199.8,PM,128MB,12
113,199.8,PM,128MB,12
114,213.8,PM,128MB,12
115,98.9,PM,128MB,12
116,99.9,PM,128MB,12
117,169.9,PM,128MB,12
118,199.8,PM,128MB,12
119,199.8,PM,128MB,12
120,243.8,PM,128MB,12
121,200.8,PM,128MB,12
122,199.8,PM,128MB,12
123,245.8,PM,128MB,12
124,204.8,PM,128MB,12
125,198.9,PM,128MB,12
126,225.8,PM,128MB,12
127,206.8,PM,128MB,12
128,200.8,PM,128MB,12
129,220.8,PM,128MB,12
130,221.8,PM,128MB,12
131,199.8,PM,128MB,12
132,211.8,PM,128MB,12
133,232.8,PM,128MB,12
134,122.9,PM,128MB,12
135,115.9,PM,128MB,12
136,199.8,PM,128MB,12
137,199.8,PM,128MB,12
138,208.8,PM,128MB,12
139,238.8,PM,128MB,12
140,198.8,PM,128MB,12
141,198.8,PM,128MB,12
142,243.8,PM,128MB,12
143,200.8,PM,128MB,12
144,198.8,PM,128MB,12
145,185.9,PM,128MB,12
146,199.8,PM,128MB,12
147,199.8,PM,128MB,12
148,244.8,PM,128MB,12
149,199.8,PM,128MB,12
150,198.8,PM,128MB,12
151,229.8,PM,128MB,12
152,99.9,PM,128MB,12
153,99.9,PM,128MB,12
154,179.9,PM,128MB,12
155,199.9,PM,128MB,12
156,198.9,PM,128MB,12
157,243.8,PM,128MB,12
158,199.8,PM,128MB,12
159,199.8,PM,128MB,12
160,245.8,PM,128MB,12
161,199.8,PM,128MB,12
162,199.8,PM,128MB,12
163,196.8,PM,128MB,12
164,200.9,PM,128MB,12
165,199.9,PM,128MB,12
166,222.8,PM,128MB,12
167,220.8,PM,128MB,12
168,199.8,PM,128MB,12
169,212.8,PM,128MB,12
170,212.8,PM,128MB,12
171,99.9,PM,128MB,12
172,117.9,PM,128MB,12
173,201.9,PM,128MB,12
174,199.9,PM,128MB,12
175,212.9,PM,128MB,12
176,229.9,PM,128MB,12
177,199.9,PM,128MB,12
178,200.9,PM,128MB,12
179,244.9,PM,128MB,12
180,192.8,PM,128MB,12
181,100.9,PM,128MB,12
182,196.8,PM,128MB,12
183,199.8,PM,128MB,12
184,199.8,PM,128MB,12
185,243.8,PM,128MB,12
186,200.8,PM,128MB,12
187,198.8,PM,128MB,12
188,244.8,PM,128MB,12
189,172.9,PM,128MB,12
190,99.9,PM,128MB,12
191,169.9,PM,128MB,12
192,199.8,PM,128MB,12
193,199.8,PM,128MB,12
194,243.8,PM,128MB,12
195,198.8,PM,128MB,12
196,201.8,PM,128MB,12
197,243.8,PM,128MB,12
198,199.8,PM,128MB,12
199,198.8,PM,128MB,12
200,238.8,PM,128MB,12
201,205.9,PM,128MB,12
202,199.8,PM,128MB,12
203,225.9,PM,128MB,12
204,216.9,PM,128MB,12
205,199.8,PM,128MB,12
206,210.9,PM,128MB,12
207,233.8,PM,128MB,12
208,199.8,PM,128MB,12
209,199.8,PM,128MB,12
210,242.8,PM,128MB,12
211,199.8,PM,128MB,12
212,199.8,PM,128MB,12
213,245.8,PM,128MB,12
214,198.8,PM,128MB,12
215,198.8,PM,128MB,12
216,244.8,PM,128MB,12
217,199.8,PM,128MB,12
218,198.8,PM,128MB,12
219,209.8,PM,128MB,12
220,199.8,PM,128MB,12
221,199.8,PM,128MB,12
222,245.8,PM,128MB,12
223,198.8,PM,128MB,12
224,199.8,PM,128MB,12
225,234.8,PM,128MB,12
226,209.8,PM,128MB,12
227,199.8,PM,128MB,12
228,224.8,PM,128MB,12
229,217.8,PM,128MB,12
230,200.8,PM,128MB,12
231,215.8,PM,128MB,12
232,232.8,PM,128MB,12
233,198.8,PM,128MB,12
234,206.8,PM,128MB,12
235,236.8,PM,128MB,12
236,199.8,PM,128MB,12
237,199.8,PM,128MB,12
238,244.8,PM,128MB,12
239,199.8,PM,128MB,12
240,199.8,PM,128MB,12
241,249.8,PM,128MB,12
242,199.8,PM,128MB,12
243,199.8,PM,128MB,12
244,243.8,PM,128MB,12
245,199.8,PM,128MB,12
246,199.8,PM,128MB,12
247,244.8,PM,128MB,12
248,200.8,PM,128MB,12
249,198.8,PM,128MB,12
250,243.8,PM,128MB,12
251,199.8,PM,128MB,12
252,199.8,PM,128MB,12
253,236.8,PM,128MB,12
254,207.8,PM,128MB,12
255,199.8,PM,128MB,12
256,224.8,PM,128MB,12
257,218.8,PM,128MB,12
258,199.8,PM,128MB,12
259,213.8,PM,128MB,12
260,229.8,PM,128MB,12
261,200.8,PM,128MB,12
262,203.8,PM,128MB,12
263,239.8,PM,128MB,12
264,199.8,PM,128MB,12
265,198.8,PM,128MB,12
266,245.8,PM,128MB,12
267,199.8,PM,128MB,12
268,199.8,PM,128MB,12
269,243.8,PM,128MB,12
270,198.8,PM,128MB,12
271,200.8,PM,128MB,12
272,243.8,PM,128MB,12
273,199.8,PM,128MB,12
274,198.8,PM,128MB,12
275,245.8,PM,128MB,12
276,200.8,PM,128MB,12
277,199.8,PM,128MB,12
278,247.8,PM,128MB,12
279,199.8,PM,128MB,12
280,199.8,PM,128MB,12
281,237.8,PM,128MB,12
282,205.8,PM,128MB,12
283,199.8,PM,128MB,12
284,226.8,PM,128MB,12
285,216.8,PM,128MB,12
286,199.8,PM,128MB,12
287,217.8,PM,128MB,12
288,225.8,PM,128MB,12
289,198.8,PM,128MB,12
290,207.8,PM,128MB,12
291,237.8,PM,128MB,12
292,199.8,PM,128MB,12
293,198.8,PM,128MB,12
294,243.8,PM,128MB,12
295,200.8,PM,128MB,12
296,199.8,PM,128MB,12
297,246.8,PM,128MB,12
298,197.8,PM,128MB,12
299,199.8,PM,128MB,12
300,244.8,PM,128MB,12
301,199.8,PM,128MB,12
302,199.8,PM,128MB,12
303,243.8,PM,128MB,12
304,199.8,PM,128MB,12
305,199.8,PM,128MB,12
306,243.8,PM,128MB,12
307,200.8,PM,128MB,12
308,198.8,PM,128MB,12
309,232.8,PM,128MB,12
310,211.8,PM,128MB,12
311,199.8,PM,128MB,12
312,221.8,PM,128MB,12
313,221.8,PM,128MB,12
314,199.8,PM,128MB,12
315,202.8,PM,128MB,12
316,240.8,PM,128MB,12
317,199.8,PM,128MB,12
318,199.8,PM,128MB,12
319,243.8,PM,128MB,12
320,199.8,PM,128MB,12
321,199.8,PM,128MB,12
322,244.8,PM,128MB,12
323,198.8,PM,128MB,12
324,200.8,PM,128MB,12
325,248.8,PM,128MB,12
326,200.8,PM,128MB,12
327,199.8,PM,128MB,12
328,244.8,PM,128MB,12
329,199.8,PM,128MB,12
330,199.8,PM,128MB,12
331,244.8,PM,128MB,12
332,198.8,PM,128MB,12
333,199.8,PM,128MB,12
334,239.8,PM,128MB,12
335,203.8,PM,128MB,12
336,200.8,PM,128MB,12
337,230.8,PM,128MB,12
338,212.8,PM,128MB,12
339,198.8,PM,128MB,12
340,217.8,PM,128MB,12
341,227.8,PM,128MB,12
342,199.8,PM,128MB,12
343,201.8,PM,128MB,12
344,243.8,PM,128MB,12
345,199.8,PM,128MB,12
346,200.8,PM,128MB,12
347,243.8,PM,128MB,12
348,198.8,PM,128MB,12
349,198.8,PM,128MB,12
350,244.8,PM,128MB,12
351,199.8,PM,128MB,12
352,199.8,PM,128MB,12
353,243.8,PM,128MB,12
354,199.8,PM,128MB,12
355,199.8,PM,128MB,12
356,247.8,PM,128MB,12
357,198.8,PM,128MB,12
358,199.8,PM,128MB,12
359,237.8,PM,128MB,12
360,204.8,PM,128MB,12
361,199.8,PM,128MB,12
362,222.8,PM,128MB,12
363,221.8,PM,128MB,12
364,198.8,PM,128MB,12
365,210.8,PM,128MB,12
366,235.8,PM,128MB,12
367,200.8,PM,128MB,12
368,198.8,PM,128MB,12
369,243.8,PM,128MB,12
370,199.8,PM,128MB,12
371,199.8,PM,128MB,12
372,245.8,PM,128MB,12
373,197.8,PM,128MB,12
374,200.8,PM,128MB,12
375,242.8,PM,128MB,12
376,200.8,PM,128MB,12
377,199.8,PM,128MB,12
378,243.8,PM,128MB,12
379,199.9,PM,128MB,12
380,199.9,PM,128MB,12
381,242.9,PM,128MB,12
382,200.9,PM,128MB,12
383,199.9,PM,128MB,12
384,231.9,PM,128MB,12
385,217.8,PM,128MB,12
386,198.8,PM,128MB,12
387,210.8,PM,128MB,12
388,235.8,PM,128MB,12
389,198.8,PM,128MB,12
390,199.8,PM,128MB,12
391,244.8,PM,128MB,12
392,197.8,PM,128MB,12
393,200.8,PM,128MB,12
394,243.8,PM,128MB,12
395,199.8,PM,128MB,12
396,199.8,PM,128MB,12
397,249.8,PM,128MB,12
398,199.8,PM,128MB,12
399,199.8,PM,128MB,12
400,244.8,PM,128MB,12
401,198.8,PM,128MB,12
402,199.8,PM,128MB,12
403,244.8,PM,128MB,12
404,198.8,PM,128MB,12
405,199.8,PM,128MB,12
406,232.8,PM,128MB,12
407,212.8,PM,128MB,12
408,200.8,PM,128MB,12
409,222.8,PM,128MB,12
410,220.8,PM,128MB,12
411,199.8,PM,128MB,12
412,208.8,PM,128MB,12
413,235.8,PM,128MB,12
414,199.8,PM,128MB,12
415,200.8,PM,128MB,12
416,241.8,PM,128MB,12
417,199.8,PM,128MB,12
418,199.8,PM,128MB,12
419,244.8,PM,128MB,12
420,199.8,PM,128MB,12
421,199.8,PM,128MB,12
422,250.8,PM,128MB,12
423,199.8,PM,128MB,12
424,199.8,PM,128MB,12
425,243.8,PM,128MB,12
426,199.8,PM,128MB,12
427,198.8,PM,128MB,12
428,244.8,PM,128MB,12
429,198.8,PM,128MB,12
430,199.8,PM,128MB,12
431,233.8,PM,128MB,12
432,209.8,PM,128MB,12
433,199.8,PM,128MB,12
434,210.8,PM,128MB,12
435,238.8,PM,128MB,12
436,199.8,PM,128MB,12
437,199.8,PM,128MB,12
438,244.8,PM,128MB,12
439,198.8,PM,128MB,12
440,198.8,PM,128MB,12
441,245.8,PM,128MB,12
442,198.8,PM,128MB,12
443,200.8,PM,128MB,12
444,245.8,PM,128MB,12
445,198.8,PM,128MB,12
446,200.8,PM,128MB,12
447,243.8,PM,128MB,12
448,200.8,PM,128MB,12
449,199.8,PM,128MB,12
450,235.8,PM,128MB,12
451,206.9,PM,128MB,12
452,198.9,PM,128MB,12
453,228.9,PM,128MB,12
454,213.9,PM,128MB,12
455,198.9,PM,128MB,12
456,211.9,PM,128MB,12
457,232.8,PM,128MB,12
458,198.8,PM,128MB,12
459,198.8,PM,128MB,12
460,243.8,PM,128MB,12
461,200.8,PM,128MB,12
462,198.8,PM,128MB,12
463,243.8,PM,128MB,12
464,199.8,PM,128MB,12
465,199.8,PM,128MB,12
466,244.8,PM,128MB,12
467,198.8,PM,128MB,12
468,198.8,PM,128MB,12
469,244.8,PM,128MB,12
470,198.8,PM,128MB,12
471,200.8,PM,128MB,12
472,244.8,PM,128MB,12
473,198.8,PM,128MB,12
474,199.8,PM,128MB,12
475,229.8,PM,128MB,12
476,215.8,PM,128MB,12
477,199.8,PM,128MB,12
478,218.8,PM,128MB,12
479,230.8,PM,128MB,12
480,200.8,PM,128MB,12
481,204.8,PM,128MB,12
482,239.8,PM,128MB,12
483,198.8,PM,128MB,12
484,199.8,PM,128MB,12
485,246.8,PM,128MB,12
486,199.8,PM,128MB,12
487,199.8,PM,128MB,12
488,243.8,PM,128MB,12
489,199.8,PM,128MB,12
490,198.8,PM,128MB,12
491,244.8,PM,128MB,12
492,199.8,PM,128MB,12
493,198.8,PM,128MB,12
494,243.8,PM,128MB,12
495,199.8,PM,128MB,12
496,199.8,PM,128MB,12
497,239.8,PM,128MB,12
498,205.8,PM,128MB,12
499,198.8,PM,128MB,12
500,229.8,PM,128MB,12
501,215.8,PM,128MB,12
502,200.8,PM,128MB,12
503,215.8,PM,128MB,12
504,227.8,PM,128MB,12
505,198.8,PM,128MB,12
506,204.8,PM,128MB,12
507,239.8,PM,128MB,12
508,198.8,PM,128MB,12
509,199.8,PM,128MB,12
510,243.8,PM,128MB,12
511,199.8,PM,128MB,12
512,198.8,PM,128MB,12
513,245.8,PM,128MB,12
514,197.8,PM,128MB,12
515,200.8,PM,128MB,12
516,244.8,PM,128MB,12
517,198.8,PM,128MB,12
518,199.8,PM,128MB,12
519,247.8,PM,128MB,12
520,200.8,PM,128MB,12
521,199.8,PM,128MB,12
522,228.8,PM,128MB,12
523,215.8,PM,128MB,12
524,198.8,PM,128MB,12
525,210.8,PM,128MB,12
526,233.8,PM,128MB,12
527,199.8,PM,128MB,12
528,199.8,PM,128MB,12
529,246.8,PM,128MB,12
530,199.8,PM,128MB,12
531,198.8,PM,128MB,12
532,243.8,PM,128MB,12
533,199.8,PM,128MB,12
534,199.8,PM,128MB,12
535,243.8,PM,128MB,12
536,199.8,PM,128MB,12
537,198.8,PM,128MB,12
538,244.8,PM,128MB,12
539,199.8,PM,128MB,12
540,200.8,PM,128MB,12
541,243.8,PM,128MB,12
542,200.8,PM,128MB,12
543,199.8,PM,128MB,12
544,228.8,PM,128MB,12
545,217.8,PM,128MB,12
546,199.8,PM,128MB,12
547,219.8,PM,128MB,12
548,222.8,PM,128MB,12
549,199.8,PM,128MB,12
550,208.8,PM,128MB,12
551,239.8,PM,128MB,12
552,200.8,PM,128MB,12
553,198.8,PM,128MB,12
554,243.8,PM,128MB,12
555,200.8,PM,128MB,12
556,199.8,PM,128MB,12
557,243.8,PM,128MB,12
558,199.8,PM,128MB,12
559,199.8,PM,128MB,12
560,244.8,PM,128MB,12
561,198.8,PM,128MB,12
562,199.8,PM,128MB,12
563,244.8,PM,128MB,12
564,199.8,PM,128MB,12
565,199.8,PM,128MB,12
566,243.8,PM,128MB,12
567,202.8,PM,128MB,12
568,199.8,PM,128MB,12
569,232.8,PM,128MB,12
570,211.8,PM,128MB,12
571,198.8,PM,128MB,12
572,215.8,PM,128MB,12
573,227.8,PM,128MB,12
574,199.8,PM,128MB,12
575,203.8,PM,128MB,12
576,239.8,PM,128MB,12
577,199.8,PM,128MB,12
578,198.8,PM,128MB,12
579,243.8,PM,128MB,12
580,200.8,PM,128MB,12
581,198.8,PM,128MB,12
582,243.8,PM,128MB,12
583,198.8,PM,128MB,12
584,199.8,PM,128MB,12
585,245.8,PM,128MB,12
586,198.8,PM,128MB,12
587,198.8,PM,128MB,12
588,246.8,PM,128MB,12
589,199.8,PM,128MB,12
590,200.8,PM,128MB,12
591,240.8,PM,128MB,12
592,201.8,PM,128MB,12
593,199.8,PM,128MB,12
594,230.8,PM,128MB,12
595,212.8,PM,128MB,12
596,199.8,PM,128MB,12
597,216.8,PM,128MB,12
598,231.8,PM,128MB,12
599,199.8,PM,128MB,12
600,199.8,PM,128MB,12
601,243.8,PM,128MB,12
602,199.8,PM,128MB,12
603,198.8,PM,128MB,12
604,244.8,PM,128MB,12
605,200.8,PM,128MB,12
606,199.8,PM,128MB,12
607,246.8,PM,128MB,12
608,199.8,PM,128MB,12
609,199.8,PM,128MB,12
610,244.8,PM,128MB,12
611,199.8,PM,128MB,12
612,198.8,PM,128MB,12
613,234.8,PM,128MB,12
614,207.8,PM,128MB,12
615,200.8,PM,128MB,12
616,223.8,PM,128MB,12
617,219.8,PM,128MB,12
618,198.8,PM,128MB,12
619,214.8,PM,128MB,12
620,229.8,PM,128MB,12
621,198.8,PM,128MB,12
622,202.8,PM,128MB,12
623,240.8,PM,128MB,12
624,199.8,PM,128MB,12
625,200.8,PM,128MB,12
626,243.8,PM,128MB,12
627,199.8,PM,128MB,12
628,198.8,PM,128MB,12
629,243.8,PM,128MB,12
630,200.8,PM,128MB,12
631,199.8,PM,128MB,12
632,249.8,PM,128MB,12
633,199.8,PM,128MB,12
634,198.8,PM,128MB,12
635,252.8,PM,128MB,12
636,198.8,PM,128MB,12
637,198.8,PM,128MB,12
638,244.8,PM,128MB,12
639,200.8,PM,128MB,12
640,199.8,PM,128MB,12
641,240.8,PM,128MB,12
642,202.8,PM,128MB,12
643,198.8,PM,128MB,12
644,229.8,PM,128MB,12
645,216.8,PM,128MB,12
646,199.8,PM,128MB,12
647,218.8,PM,128MB,12
648,225.8,PM,128MB,12
649,198.8,PM,128MB,12
650,208.8,PM,128MB,12
651,235.8,PM,128MB,12
652,199.8,PM,128MB,12
653,198.8,PM,128MB,12
654,247.8,PM,128MB,12
655,199.8,PM,128MB,12
656,200.8,PM,128MB,12
657,242.8,PM,128MB,12
658,200.8,PM,128MB,12
659,198.8,PM,128MB,12
660,244.8,PM,128MB,12
661,199.8,PM,128MB,12
662,198.8,PM,128MB,12
663,469.7,PM,128MB,12
664,988.5,PM,128MB,12
665,688.6,PM,128MB,12
666,296.8,PM,128MB,12
667,280.8,PM,128MB,12
668,199.8,PM,128MB,12
669,199.9,PM,128MB,12
670,243.8,PM,128MB,12
671,200.9,PM,128MB,12
672,198.8,PM,128MB,12
673,244.8,PM,128MB,12
674,198.8,PM,128MB,12
675,199.8,PM,128MB,12
676,246.8,PM,128MB,12
677,200.8,PM,128MB,12
678,198.8,PM,128MB,12
679,241.8,PM,128MB,12
680,202.8,PM,128MB,12
681,199.8,PM,128MB,12
682,224.8,PM,128MB,12
683,219.8,PM,128MB,12
684,198.8,PM,128MB,12
685,210.8,PM,128MB,12
686,234.8,PM,128MB,12
687,198.8,PM,128MB,12
688,203.8,PM,128MB,12
689,239.8,PM,128MB,12
690,199.8,PM,128MB,12
691,200.8,PM,128MB,12
692,243.8,PM,128MB,12
693,200.8,PM,128MB,12
694,198.8,PM,128MB,12
695,251.8,PM,128MB,12
696,199.8,PM,128MB,12
697,199.8,PM,128MB,12
698,251.8,PM,128MB,12
699,198.8,PM,128MB,12
700,199.8,PM,128MB,12
701,240.8,PM,128MB,12
702,206.8,PM,128MB,12
703,199.8,PM,128MB,12
704,226.8,PM,128MB,12
705,218.8,PM,128MB,12
706,199.8,PM,128MB,12
707,212.8,PM,128MB,12
708,231.8,PM,128MB,12
709,199.8,PM,128MB,12
710,198.8,PM,128MB,12
711,250.8,PM,128MB,12
712,198.8,PM,128MB,12
713,200.8,PM,128MB,12
714,243.8,PM,128MB,12
715,199.8,PM,128MB,12
716,199.8,PM,128MB,12
717,243.8,PM,128MB,12
718,199.8,PM,128MB,12
719,198.8,PM,128MB,12
720,245.8,PM,128MB,12
721,200.8,PM,128MB,12
722,198.8,PM,128MB,12
723,235.8,PM,128MB,12
724,208.8,PM,128MB,12
725,199.8,PM,128MB,12
726,218.8,PM,128MB,12
727,225.8,PM,128MB,12
728,199.8,PM,128MB,12
729,198.8,PM,128MB,12
730,244.8,PM,128MB,12
731,200.8,PM,128MB,12
732,198.8,PM,128MB,12
733,246.8,PM,128MB,12
734,199.8,PM,128MB,12
735,198.8,PM,128MB,12
736,245.8,PM,128MB,12
737,198.8,PM,128MB,12
738,199.8,PM,128MB,12
739,244.8,PM,128MB,12
740,199.8,PM,128MB,12
741,198.8,PM,128MB,12
742,244.8,PM,128MB,12
743,198.8,PM,128MB,12
744,199.8,PM,128MB,12
745,235.8,PM,128MB,12
746,1098.2,PM,128MB,12
747,1116.1,PM,128MB,12
748,289.8,PM,128MB,12
749,249.8,PM,128MB,12
750,200.8,PM,128MB,12
751,199.8,PM,128MB,12
752,244.8,PM,128MB,12
753,199.8,PM,128MB,12
754,198.8,PM,128MB,12
755,234.8,PM,128MB,12
756,208.8,PM,128MB,12
757,199.8,PM,128MB,12
758,219.8,PM,128MB,12
759,230.8,PM,128MB,12
760,198.8,PM,128MB,12
761,202.8,PM,128MB,12
762,241.8,PM,128MB,12
763,199.8,PM,128MB,12
764,199.8,PM,128MB,12
765,246.8,PM,128MB,12
766,200.8,PM,128MB,12
767,199.8,PM,128MB,12
768,244.8,PM,128MB,12
769,199.8,PM,128MB,12
770,198.8,PM,128MB,12
771,244.8,PM,128MB,12
772,199.8,PM,128MB,12
773,199.8,PM,128MB,12
774,243.8,PM,128MB,12
775,198.8,PM,128MB,12
776,200.8,PM,128MB,12
777,234.8,PM,128MB,12
778,208.8,PM,128MB,12
779,199.8,PM,128MB,12
780,222.8,PM,128MB,12
781,221.8,PM,128MB,12
782,198.8,PM,128MB,12
783,207.8,PM,128MB,12
784,236.8,PM,128MB,12
785,199.8,PM,128MB,12
786,199.8,PM,128MB,12
787,244.8,PM,128MB,12
788,198.8,PM,128MB,12
789,199.8,PM,128MB,12
790,244.8,PM,128MB,12
791,199.8,PM,128MB,12
792,198.8,PM,128MB,12
793,246.8,PM,128MB,12
794,199.8,PM,128MB,12
795,198.8,PM,128MB,12
796,245.8,PM,128MB,12
797,198.8,PM,128MB,12
798,199.8,PM,128MB,12
799,249.8,PM,128MB,12
800,199.8,PM,128MB,12
801,199.8,PM,128MB,12
802,242.8,PM,128MB,12
803,203.8,PM,128MB,12
804,199.8,PM,128MB,12
805,216.8,PM,128MB,12
806,227.8,PM,128MB,12
807,198.8,PM,128MB,12
808,199.8,PM,128MB,12
809,243.8,PM,128MB,12
810,199.8,PM,128MB,12
811,200.8,PM,128MB,12
812,242.8,PM,128MB,12
813,199.8,PM,128MB,12
814,199.8,PM,128MB,12
815,243.8,PM,128MB,12
816,199.8,PM,128MB,12
817,198.8,PM,128MB,12
818,243.8,PM,128MB,12
819,199.8,PM,128MB,12
820,198.8,PM,128MB,12
821,236.8,PM,128MB,12
822,207.8,PM,128MB,12
823,198.8,PM,128MB,12
824,225.8,PM,128MB,12
825,221.8,PM,128MB,12
826,199.8,PM,128MB,12
827,211.8,PM,128MB,12
828,230.8,PM,128MB,12
829,199.8,PM,128MB,12
830,202.8,PM,128MB,12
831,241.8,PM,128MB,12
832,199.8,PM,128MB,12
833,198.8,PM,128MB,12
834,243.8,PM,128MB,12
835,199.8,PM,128MB,12
836,199.8,PM,128MB,12
837,251.8,PM,128MB,12
838,198.8,PM,128MB,12
839,199.8,PM,128MB,12
840,247.8,PM,128MB,12
841,199.8,PM,128MB,12
842,199.8,PM,128MB,12
843,238.8,PM,128MB,12
844,212.8,PM,128MB,12
845,199.8,PM,128MB,12
